datetime,exposure
2023-08-11 00:00:00+00:00,0.9000069222589412
2023-08-13 00:00:00+00:00,0.9000067820410791
2023-08-14 00:00:00+00:00,0.9000048663630779
2023-08-15 00:00:00+00:00,0.9000057991940115
2023-08-16 00:00:00+00:00,0.9000038762890651
2023-08-17 00:00:00+00:00,0.9000033697954906
2023-08-18 00:00:00+00:00,0.9000031845397877
2023-08-20 00:00:00+00:00,0.9000058276598926
2023-08-21 00:00:00+00:00,0.9000064695856886
2023-08-22 00:00:00+00:00,0.9000060731573651
2023-08-23 00:00:00+00:00,0.9000057691308045
2023-08-24 00:00:00+00:00,0.9000074399313945
2023-08-25 00:00:00+00:00,0.9000047768057086
2023-08-27 00:00:00+00:00,0.900006283774592
2023-08-28 00:00:00+00:00,0.9000075333122471
2023-08-29 00:00:00+00:00,0.9000059047196443
2023-08-30 00:00:00+00:00,0.9000113719353491
2023-08-31 00:00:00+00:00,0.9000105894000371
2023-09-01 00:00:00+00:00,0.9000061610843854
2023-09-03 00:00:00+00:00,0.9000064456062941
2023-09-04 00:00:00+00:00,0.9000049717673184
2023-09-05 00:00:00+00:00,0.9000049490178381
2023-09-06 00:00:00+00:00,0.900003834072697
2023-09-07 00:00:00+00:00,0.9000049318958965
2023-09-08 00:00:00+00:00,0.9000044533169237
2023-09-10 00:00:00+00:00,0.9000042230951217
2023-09-11 00:00:00+00:00,0.9000054442206384
2023-09-12 00:00:00+00:00,0.9000048340001217
2023-09-13 00:00:00+00:00,0.9000056608794685
2023-09-14 00:00:00+00:00,0.9000055633611872
2023-09-15 00:00:00+00:00,0.9000058245080528
2023-09-17 00:00:00+00:00,0.900005901957498
2023-09-18 00:00:00+00:00,0.9000055671308032
2023-09-19 00:00:00+00:00,0.9000057251979968
2023-09-20 00:00:00+00:00,0.9000062553600146
2023-09-21 00:00:00+00:00,0.9000057544984068
2023-09-22 00:00:00+00:00,0.9000041534521209
2023-09-24 00:00:00+00:00,0.9000055633985897
2023-09-25 00:00:00+00:00,0.9000055227676311
2023-09-26 00:00:00+00:00,0.9000035981448061
2023-09-27 00:00:00+00:00,0.9000038001278283
2023-09-28 00:00:00+00:00,0.900003849556789
2023-09-29 00:00:00+00:00,0.9000050080582145
2023-10-01 00:00:00+00:00,0.9000022673548262
2023-10-02 00:00:00+00:00,0.9000031537566515
2023-10-03 00:00:00+00:00,-0.9001315349667512
2023-10-04 00:00:00+00:00,-0.9000746718773173
2023-10-05 00:00:00+00:00,-0.9000068834069201
2023-10-06 00:00:00+00:00,-0.900047188564846
2023-10-08 00:00:00+00:00,0.9000053426339848
2023-10-09 00:00:00+00:00,0.9000109830085813
2023-10-10 00:00:00+00:00,0.9000148232979244
2023-10-11 00:00:00+00:00,0.9000103991745001
2023-10-12 00:00:00+00:00,0.900007887669341
2023-10-13 00:00:00+00:00,0.9000099047426956
2023-10-15 00:00:00+00:00,0.9000092794210184
2023-10-16 00:00:00+00:00,0.900006469581473
2023-10-17 00:00:00+00:00,0.9000061021844026
2023-10-18 00:00:00+00:00,0.9000093253073168
2023-10-19 00:00:00+00:00,0.9000129800778985
2023-10-20 00:00:00+00:00,0.900009039880562
2023-10-22 00:00:00+00:00,0.900009612430774
2023-10-23 00:00:00+00:00,0.9000091178568222
2023-10-24 00:00:00+00:00,0.9000075506813777
2023-10-25 00:00:00+00:00,0.9000080287467642
2023-10-26 00:00:00+00:00,0.9000098343638105
2023-10-27 00:00:00+00:00,0.9000081684578995
2023-10-29 00:00:00+00:00,0.9000033157004171
2023-10-30 00:00:00+00:00,0.9000067779656598
2023-10-31 00:00:00+00:00,0.9000075193053694
2023-11-01 00:00:00+00:00,0.9000123225193271
2023-11-02 00:00:00+00:00,0.9001923972550359
2023-11-03 00:00:00+00:00,0.9001345340081792
2023-11-05 00:00:00+00:00,0.9000578872604369
2023-11-06 00:00:00+00:00,0.9000784568369111
2023-11-07 00:00:00+00:00,0.9000177117450724
2023-11-08 00:00:00+00:00,0.9000125194351223
2023-11-09 00:00:00+00:00,0.9000123983382602
2023-11-10 00:00:00+00:00,0.9000127755001883
2023-11-12 00:00:00+00:00,0.9000091641724381
2023-11-13 00:00:00+00:00,0.9000115085082576
2023-11-14 00:00:00+00:00,0.9000123006314494
2023-11-15 00:00:00+00:00,0.9000147241399191
2023-11-16 00:00:00+00:00,0.9000140943774001
2023-11-17 00:00:00+00:00,0.9000162110914028
2023-11-19 00:00:00+00:00,0.9000095027879752
2023-11-20 00:00:00+00:00,0.9000079525778805
2023-11-21 00:00:00+00:00,0.9000108701294312
2023-11-22 00:00:00+00:00,0.900011205917537
2023-11-23 00:00:00+00:00,0.900014541408699
2023-11-24 00:00:00+00:00,0.9000085429307778
2023-11-25 00:00:00+00:00,0.9000126137188922
2023-11-26 00:00:00+00:00,0.9000092078441869
2023-11-27 00:00:00+00:00,0.9000068305305671
2023-11-28 00:00:00+00:00,0.9000093490176443
2023-11-29 00:00:00+00:00,0.900001851698222
2023-11-30 00:00:00+00:00,0.9000020627197238
2023-12-01 00:00:00+00:00,0.9000133676910563
2023-12-02 00:00:00+00:00,0.9000132193284185
2023-12-03 00:00:00+00:00,0.9000123359078381
2023-12-04 00:00:00+00:00,0.9000105057787243
2023-12-05 00:00:00+00:00,0.9000045562004862
2023-12-06 00:00:00+00:00,0.900010831344901
2023-12-07 00:00:00+00:00,0.9000149662264257
2023-12-08 00:00:00+00:00,0.9000143106468826
2023-12-09 00:00:00+00:00,0.9000156463209624
2023-12-10 00:00:00+00:00,0.9000100521507869
2023-12-11 00:00:00+00:00,0.9000073762333006
2023-12-12 00:00:00+00:00,0.9000051946927224
2023-12-13 00:00:00+00:00,0.9000087397215247
2023-12-14 00:00:00+00:00,0.9000208130584766
2023-12-15 00:00:00+00:00,0.9000141830563971
2023-12-16 00:00:00+00:00,0.9000111214110431
2023-12-17 00:00:00+00:00,0.9000111632230863
2023-12-18 00:00:00+00:00,0.9000062843521052
2023-12-19 00:00:00+00:00,0.9000061116535079
2023-12-20 00:00:00+00:00,0.900010261409022
2023-12-21 00:00:00+00:00,0.9000163410199735
2023-12-22 00:00:00+00:00,0.9000133819026414
2023-12-23 00:00:00+00:00,0.9000096756859592
2023-12-24 00:00:00+00:00,0.9000132009384721
2023-12-25 00:00:00+00:00,0.9000089720826312
2023-12-26 00:00:00+00:00,0.900006849357948
2023-12-27 00:00:00+00:00,0.9000068390059864
2023-12-28 00:00:00+00:00,0.9000070410544883
2023-12-29 00:00:00+00:00,0.90000726031838
2023-12-30 00:00:00+00:00,0.900006491619766
2023-12-31 00:00:00+00:00,0.9000067610820347
2024-01-01 00:00:00+00:00,0.9000063239813311
2024-01-02 00:00:00+00:00,0.9000062107092156
2024-01-03 00:00:00+00:00,0.9000155673005634
2024-01-04 00:00:00+00:00,0.9000274577482216
2024-01-05 00:00:00+00:00,0.9000263583647984
2024-01-06 00:00:00+00:00,0.9000137758234906
2024-01-07 00:00:00+00:00,0.900019780031572
2024-01-08 00:00:00+00:00,0.9000129358929507
2024-01-09 00:00:00+00:00,0.9000077017818563
2024-01-10 00:00:00+00:00,0.9000062134623633
2024-01-11 00:00:00+00:00,0.9000104288440881
2024-01-12 00:00:00+00:00,0.9000046413160883
2024-01-13 00:00:00+00:00,0.9000077035308943
2024-01-14 00:00:00+00:00,0.9000074568165293
2024-01-15 00:00:00+00:00,0.9000078031051575
2024-01-16 00:00:00+00:00,0.9000084532947218
2024-01-17 00:00:00+00:00,0.9000019845247423
2024-01-18 00:00:00+00:00,0.900000409024812
2024-01-19 00:00:00+00:00,0.9000082499321763
2024-01-20 00:00:00+00:00,0.9000116892728686
2024-01-21 00:00:00+00:00,0.9000108438785125
2024-01-22 00:00:00+00:00,0.9000096962454915
2024-01-23 00:00:00+00:00,0.9000064096521263
2024-01-24 00:00:00+00:00,0.9000058795634484
2024-01-25 00:00:00+00:00,0.9000068035595234
2024-01-26 00:00:00+00:00,0.900008557285038
2024-01-27 00:00:00+00:00,0.900018299270527
2024-01-28 00:00:00+00:00,0.9000114420249601
2024-01-29 00:00:00+00:00,0.9000078873507071
2024-01-30 00:00:00+00:00,0.9000083154240766
2024-01-31 00:00:00+00:00,0.9000057902234703
2024-02-01 00:00:00+00:00,0.9000093625595682
2024-02-02 00:00:00+00:00,0.900034952917665
2024-02-03 00:00:00+00:00,0.9000312553647944
2024-02-04 00:00:00+00:00,0.9000192813191934
2024-02-05 00:00:00+00:00,0.900016574356345
2024-02-06 00:00:00+00:00,0.9000147624717696
2024-02-07 00:00:00+00:00,0.9000179224705925
2024-02-08 00:00:00+00:00,0.9000169938322254
2024-02-09 00:00:00+00:00,0.9000114779990502
2024-02-10 00:00:00+00:00,0.9000097089040835
2024-02-11 00:00:00+00:00,0.9000091856389915
2024-02-12 00:00:00+00:00,0.9000112947293537
2024-02-13 00:00:00+00:00,0.9000093140249183
2024-02-14 00:00:00+00:00,0.9000093624939044
2024-02-15 00:00:00+00:00,0.9000085056065611
2024-02-16 00:00:00+00:00,0.9000103829083249
2024-02-17 00:00:00+00:00,0.9000122974720551
2024-02-18 00:00:00+00:00,0.9000123485043957
2024-02-19 00:00:00+00:00,0.9000086489406895
2024-02-20 00:00:00+00:00,0.9000077586263472
2024-02-21 00:00:00+00:00,0.9000066242936412
2024-02-22 00:00:00+00:00,0.900007663785792
2024-02-23 00:00:00+00:00,0.9000134708119637
2024-02-24 00:00:00+00:00,0.9000110522763203
2024-02-25 00:00:00+00:00,0.9000076953986508
2024-02-26 00:00:00+00:00,0.9000077877830525
2024-02-27 00:00:00+00:00,0.9000024809609557
2024-02-28 00:00:00+00:00,0.9000097271749975
2024-02-29 00:00:00+00:00,0.9000039106445591
2024-03-01 00:00:00+00:00,0.9000072459818643
2024-03-03 00:00:00+00:00,0.900011904934385
2024-03-04 00:00:00+00:00,0.9000064851018722
2024-03-05 00:00:00+00:00,0.900011937860691
2024-03-06 00:00:00+00:00,0.9000081139411165
2024-03-07 00:00:00+00:00,0.9000074106208317
2024-03-08 00:00:00+00:00,0.9000084619030025
2024-03-10 00:00:00+00:00,0.9000112855869148
2024-03-11 00:00:00+00:00,0.9000102215859298
2024-03-12 00:00:00+00:00,0.9000077470174047
2024-03-13 00:00:00+00:00,0.9000087532305513
2024-03-14 00:00:00+00:00,0.9000084634880631
2024-03-15 00:00:00+00:00,0.900010019184581
2024-03-17 00:00:00+00:00,0.9000071641971702
2024-03-18 00:00:00+00:00,0.9000068506262744
2024-03-19 00:00:00+00:00,0.9000089701635117
2024-03-20 00:00:00+00:00,0.9000127646054682
2024-03-21 00:00:00+00:00,0.9000099029324958
2024-03-22 00:00:00+00:00,0.9000088266686402
2024-03-24 00:00:00+00:00,0.90000813614908
2024-03-25 00:00:00+00:00,0.9000069212589736
2024-03-26 00:00:00+00:00,0.9000059882309183
2024-03-27 00:00:00+00:00,0.9000052049591061
2024-03-28 00:00:00+00:00,0.9000139851239103
2024-03-29 00:00:00+00:00,0.9000134525099861
2024-03-31 00:00:00+00:00,0.9000103024104609
2024-04-01 00:00:00+00:00,0.9000099775787466
2024-04-02 00:00:00+00:00,0.9000372725696216
2024-04-03 00:00:00+00:00,0.9000368036988258
2024-04-04 00:00:00+00:00,0.9000342952050079
2024-04-05 00:00:00+00:00,0.9000247484541829
2024-04-06 00:00:00+00:00,0.9000204240604465
2024-04-07 00:00:00+00:00,0.9000110250637217
2024-04-08 00:00:00+00:00,0.9000090605834322
2024-04-09 00:00:00+00:00,0.9000079403482735
2024-04-10 00:00:00+00:00,0.9000070323084154
2024-04-11 00:00:00+00:00,0.9000090313402653
2024-04-12 00:00:00+00:00,0.9000094441036052
2024-04-13 00:00:00+00:00,0.9000060158926846
2024-04-14 00:00:00+00:00,0.9000077546404793
2024-04-15 00:00:00+00:00,0.9000075746626998
2024-04-16 00:00:00+00:00,0.9000057963554834
2024-04-17 00:00:00+00:00,0.9000029833654938
2024-04-18 00:00:00+00:00,0.900004979752958
2024-04-19 00:00:00+00:00,0.9000158023937115
2024-04-20 00:00:00+00:00,0.9000179216382577
2024-04-21 00:00:00+00:00,0.9000142944388969
2024-04-22 00:00:00+00:00,0.9000111260073131
2024-04-23 00:00:00+00:00,0.9000120019764467
2024-04-24 00:00:00+00:00,0.9000073310295217
2024-04-25 00:00:00+00:00,0.9000068653148726
2024-04-26 00:00:00+00:00,-0.9000004586933744
2024-04-27 00:00:00+00:00,-0.9000000564666889
2024-04-28 00:00:00+00:00,0.9000051079668078
2024-04-29 00:00:00+00:00,0.9000024709238122
2024-04-30 00:00:00+00:00,0.9000086130996773
2024-05-01 00:00:00+00:00,0.9000019714285239
2024-05-02 00:00:00+00:00,0.9000054176606661
2024-05-03 00:00:00+00:00,0.9000087608988139
2024-05-04 00:00:00+00:00,0.9000056646024845
2024-05-05 00:00:00+00:00,0.900007087715556
2024-05-06 00:00:00+00:00,0.900005917514723
2024-05-07 00:00:00+00:00,0.9000060261508485
2024-05-08 00:00:00+00:00,0.9000077453389754
2024-05-09 00:00:00+00:00,0.900008159090356
2024-05-10 00:00:00+00:00,0.9000089147789373
2024-05-11 00:00:00+00:00,0.9000107360096284
2024-05-12 00:00:00+00:00,0.900008792178731
2024-05-13 00:00:00+00:00,0.9000076238365846
2024-05-14 00:00:00+00:00,0.9000072239117123
2024-05-15 00:00:00+00:00,0.9000056919066621
2024-05-16 00:00:00+00:00,0.9000058476354058
2024-05-17 00:00:00+00:00,0.9000103682225677
2024-05-18 00:00:00+00:00,0.9000125799721436
2024-05-19 00:00:00+00:00,0.9000109853179998
2024-05-20 00:00:00+00:00,0.9000092034259357
2024-05-21 00:00:00+00:00,0.900006995494961
2024-05-22 00:00:00+00:00,-0.9000003963183381
2024-05-23 00:00:00+00:00,0.9000032539240777
2024-05-24 00:00:00+00:00,0.9000009352106086
2024-05-25 00:00:00+00:00,0.9000061798809255
2024-05-26 00:00:00+00:00,0.9000098631295315
2024-05-27 00:00:00+00:00,0.9000053646201903
2024-05-28 00:00:00+00:00,0.9000074819879049
2024-05-29 00:00:00+00:00,0.900002003017214
2024-05-30 00:00:00+00:00,-0.9000040451881227
2024-05-31 00:00:00+00:00,0.9000000480486358
2024-06-01 00:00:00+00:00,0.9000087737094574
2024-06-02 00:00:00+00:00,0.9000097343754802
2024-06-03 00:00:00+00:00,0.9000117422431854
2024-06-04 00:00:00+00:00,0.9000164161156256
2024-06-05 00:00:00+00:00,0.9000084585435528
2024-06-06 00:00:00+00:00,0.9000082803535376
2024-06-07 00:00:00+00:00,0.9000146249279676
2024-06-08 00:00:00+00:00,0.9000056051205462
2024-06-09 00:00:00+00:00,0.9000056180852454
2024-06-10 00:00:00+00:00,0.9000068124538417
2024-06-11 00:00:00+00:00,0.900008930868447
2024-06-12 00:00:00+00:00,0.9000027556279283
2024-06-13 00:00:00+00:00,0.9000078986298775
2024-06-14 00:00:00+00:00,0.900003937542453
2024-06-15 00:00:00+00:00,-0.9000027104172144
2024-06-16 00:00:00+00:00,0.9000054743727313
2024-06-17 00:00:00+00:00,0.9000042070454376
2024-06-18 00:00:00+00:00,0.9000087564495654
2024-06-19 00:00:00+00:00,0.9000100998005772
2024-06-20 00:00:00+00:00,0.900006272939272
2024-06-21 00:00:00+00:00,0.9000094336155758
2024-06-22 00:00:00+00:00,0.900013960555481
2024-06-23 00:00:00+00:00,0.9000113337755477
2024-06-24 00:00:00+00:00,0.9000091699870975
2024-06-25 00:00:00+00:00,0.9000089961269273
2024-06-26 00:00:00+00:00,0.900005857392362
2024-06-27 00:00:00+00:00,0.9000060268941061
2024-06-28 00:00:00+00:00,0.9000083897881922
2024-06-29 00:00:00+00:00,0.9000088277176468
2024-06-30 00:00:00+00:00,0.9000074901632191
2024-07-01 00:00:00+00:00,0.9000064619224696
2024-07-02 00:00:00+00:00,0.9000091595726979
2024-07-03 00:00:00+00:00,0.9000121479406489
2024-07-04 00:00:00+00:00,0.9000095005256951
2024-07-05 00:00:00+00:00,0.9000076957969466
2024-07-07 00:00:00+00:00,0.9000080644112872
2024-07-08 00:00:00+00:00,0.9000062333533967
2024-07-09 00:00:00+00:00,0.9000039726787112
2024-07-10 00:00:00+00:00,0.9000021023324244
2024-07-11 00:00:00+00:00,0.9000101537095108
2024-07-12 00:00:00+00:00,0.9000111549628865
2024-07-13 00:00:00+00:00,0.9000148785833939
2024-07-14 00:00:00+00:00,0.9000138938604452
2024-07-15 00:00:00+00:00,0.9000080247452691
2024-07-16 00:00:00+00:00,0.9000089487204055
2024-07-17 00:00:00+00:00,0.9000117941828769
2024-07-18 00:00:00+00:00,0.9000008907435157
2024-07-19 00:00:00+00:00,0.900018799307874
2024-07-20 00:00:00+00:00,0.9000210735024978
2024-07-21 00:00:00+00:00,0.9000074134261697
2024-07-22 00:00:00+00:00,0.9000183264641758
2024-07-23 00:00:00+00:00,0.9000308460913828
2024-07-24 00:00:00+00:00,0.9000135553679413
2024-07-25 00:00:00+00:00,0.9000241572266712
2024-07-26 00:00:00+00:00,0.9000203955078581
2024-07-27 00:00:00+00:00,0.9000193472568674
2024-07-28 00:00:00+00:00,0.9000296939588153
2024-07-29 00:00:00+00:00,0.9000125400642863
2024-07-30 00:00:00+00:00,0.9000139323042332
2024-07-31 00:00:00+00:00,0.9000101940978998
2024-08-01 00:00:00+00:00,0.9000114162979975
2024-08-02 00:00:00+00:00,0.900012481663705
2024-08-03 00:00:00+00:00,0.9000107832323997
2024-08-04 00:00:00+00:00,0.9000093291589109
2024-08-05 00:00:00+00:00,0.9000069508837566
2024-08-06 00:00:00+00:00,0.9000046520840488
2024-08-07 00:00:00+00:00,0.900011081894176
2024-08-08 00:00:00+00:00,0.9000104705578394
2024-08-09 00:00:00+00:00,0.9000106241873236
2024-08-10 00:00:00+00:00,0.9000114852955353
2024-08-11 00:00:00+00:00,0.9000099439158301
2024-08-12 00:00:00+00:00,0.9000079874703556
2024-08-13 00:00:00+00:00,0.9000130411430026
2024-08-14 00:00:00+00:00,0.9000145816726722
2024-08-15 00:00:00+00:00,0.9000121557047208
2024-08-16 00:00:00+00:00,0.9000222676194155
2024-08-17 00:00:00+00:00,0.9000175974008344
2024-08-18 00:00:00+00:00,0.9000109338996806
2024-08-19 00:00:00+00:00,0.9000087924933219
2024-08-20 00:00:00+00:00,0.9000051383868588
2024-08-21 00:00:00+00:00,0.9000058519191989
2024-08-22 00:00:00+00:00,0.9000110054636691
2024-08-23 00:00:00+00:00,0.9000069479802093
2024-08-24 00:00:00+00:00,0.9000100364473582
2024-08-25 00:00:00+00:00,0.900009160552323
2024-08-26 00:00:00+00:00,0.9000066100526398
2024-08-27 00:00:00+00:00,0.9000066716793685
2024-08-28 00:00:00+00:00,0.9000071862165459
2024-08-29 00:00:00+00:00,0.9000082964420583
2024-08-30 00:00:00+00:00,0.9000092502568087
2024-08-31 00:00:00+00:00,0.9000099830080976
2024-09-01 00:00:00+00:00,0.900009059352321
2024-09-02 00:00:00+00:00,0.9000133759355881
2024-09-03 00:00:00+00:00,0.9000367607356112
2024-09-04 00:00:00+00:00,0.9000722059586747
2024-09-05 00:00:00+00:00,0.9000377084506757
2024-09-06 00:00:00+00:00,0.9000632886868764
2024-09-07 00:00:00+00:00,0.9000244511077423
2024-09-08 00:00:00+00:00,0.9000244169070631
2024-09-09 00:00:00+00:00,0.9000094764234854
2024-09-10 00:00:00+00:00,0.9000209030241192
2024-09-11 00:00:00+00:00,0.9000200891510189
2024-09-12 00:00:00+00:00,0.9000132764497879
2024-09-13 00:00:00+00:00,0.900012629503572
2024-09-14 00:00:00+00:00,0.9000082716750671
2024-09-15 00:00:00+00:00,0.9000108741705348
2024-09-16 00:00:00+00:00,0.9000099238405067
2024-09-17 00:00:00+00:00,0.9000087020557787
2024-09-18 00:00:00+00:00,0.9000087684864494
2024-09-19 00:00:00+00:00,0.9000114432231147
2024-09-20 00:00:00+00:00,0.9000222066187143
2024-09-21 00:00:00+00:00,0.9000237688350374
2024-09-22 00:00:00+00:00,0.9000219934817448
2024-09-23 00:00:00+00:00,0.900015471781729
2024-09-24 00:00:00+00:00,0.9000146958028657
2024-09-25 00:00:00+00:00,0.9000181999116172
2024-09-26 00:00:00+00:00,0.9000164810838656
2024-09-27 00:00:00+00:00,0.900016532414651
2024-09-28 00:00:00+00:00,0.9000230135134325
2024-09-29 00:00:00+00:00,0.9000292667643853
2024-09-30 00:00:00+00:00,0.9000243193442806
2024-10-01 00:00:00+00:00,0.900016045174863
2024-10-02 00:00:00+00:00,0.9000379509077023
2024-10-03 00:00:00+00:00,0.9000458371561544
2024-10-04 00:00:00+00:00,0.9000447855409152
2024-10-05 00:00:00+00:00,0.9000300244499337
2024-10-06 00:00:00+00:00,0.9000203415306289
2024-10-07 00:00:00+00:00,0.9000217002922423
2024-10-08 00:00:00+00:00,0.900012746587898
2024-10-09 00:00:00+00:00,0.9000104250507535
2024-10-10 00:00:00+00:00,0.9000061626326552
2024-10-11 00:00:00+00:00,0.9000123710586637
2024-10-12 00:00:00+00:00,0.9000245057274907
2024-10-13 00:00:00+00:00,0.9000240049292269
2024-10-14 00:00:00+00:00,0.9000162147140669
2024-10-15 00:00:00+00:00,0.9000093410507445
2024-10-16 00:00:00+00:00,0.9000109933879867
2024-10-17 00:00:00+00:00,0.9000087569234846
2024-10-18 00:00:00+00:00,0.9000075710403772
2024-10-19 00:00:00+00:00,0.9000168293900609
2024-10-20 00:00:00+00:00,0.9000174197381423
2024-10-21 00:00:00+00:00,0.9000106609702867
2024-10-22 00:00:00+00:00,0.9000172234364169
2024-10-23 00:00:00+00:00,0.9000065623720221
2024-10-24 00:00:00+00:00,0.9000067817331099
2024-10-25 00:00:00+00:00,0.9000118533280587
2024-10-26 00:00:00+00:00,0.9000072279754486
2024-10-27 00:00:00+00:00,0.900007453082396
2024-10-28 00:00:00+00:00,0.9000056274732172
2024-10-29 00:00:00+00:00,0.9000093573761138
2024-10-30 00:00:00+00:00,0.9000042465472711
2024-10-31 00:00:00+00:00,-0.9000066953785316
2024-11-01 00:00:00+00:00,0.9000235728867169
2024-11-02 00:00:00+00:00,0.9000145973518782
2024-11-03 00:00:00+00:00,0.90000893182835
2024-11-04 00:00:00+00:00,0.9000325903019882
2024-11-05 00:00:00+00:00,0.9000232836795597
2024-11-06 00:00:00+00:00,0.9000274640814567
2024-11-07 00:00:00+00:00,0.9000176573117585
2024-11-08 00:00:00+00:00,0.9000151648977434
2024-11-09 00:00:00+00:00,0.9000237002555531
2024-11-10 00:00:00+00:00,0.9000103933409846
2024-11-11 00:00:00+00:00,0.900011446963328
2024-11-12 00:00:00+00:00,0.9000075105221875
2024-11-13 00:00:00+00:00,0.9000021212451292
2024-11-14 00:00:00+00:00,0.9000036870709871
2024-11-15 00:00:00+00:00,0.9000004479524684
2024-11-16 00:00:00+00:00,-0.9000125047232914
2024-11-17 00:00:00+00:00,-0.9000013516810683
2024-11-18 00:00:00+00:00,0.9000025642195723
2024-11-19 00:00:00+00:00,0.900006240384147
2024-11-20 00:00:00+00:00,0.9000067452589842
2024-11-21 00:00:00+00:00,0.9000110303921872
2024-11-22 00:00:00+00:00,0.9000196374726879
2024-11-23 00:00:00+00:00,0.9000159671892226
2024-11-24 00:00:00+00:00,0.9000154413031676
2024-11-25 00:00:00+00:00,0.9000102579646255
2024-11-26 00:00:00+00:00,0.9000166307561006
2024-11-27 00:00:00+00:00,0.9000139080266326
2024-11-28 00:00:00+00:00,0.9000136061019305
2024-11-29 00:00:00+00:00,0.9000128539816565
2024-11-30 00:00:00+00:00,0.900009374055473
2024-12-01 00:00:00+00:00,0.9000082996592761
2024-12-02 00:00:00+00:00,0.9000162496857943
2024-12-03 00:00:00+00:00,0.9001327079195254
2024-12-04 00:00:00+00:00,0.9001056096181376
2024-12-05 00:00:00+00:00,0.9000694543342643
2024-12-06 00:00:00+00:00,0.9000590778689117
2024-12-07 00:00:00+00:00,0.9000296403635061
2024-12-08 00:00:00+00:00,0.9000082320269294
2024-12-09 00:00:00+00:00,0.9000085145705866
2024-12-10 00:00:00+00:00,0.9000127839490409
2024-12-11 00:00:00+00:00,0.900014801058134
2024-12-12 00:00:00+00:00,0.9000123763373139
2024-12-13 00:00:00+00:00,0.900019285310588
2024-12-14 00:00:00+00:00,0.900017118190571
2024-12-15 00:00:00+00:00,0.900009708561202
2024-12-16 00:00:00+00:00,0.9000108845152928
2024-12-17 00:00:00+00:00,0.9000100135674476
2024-12-18 00:00:00+00:00,0.9000090582196639
2024-12-19 00:00:00+00:00,0.9000389301577296
2024-12-20 00:00:00+00:00,0.9000241535398653
2024-12-21 00:00:00+00:00,0.9000229074883078
2024-12-22 00:00:00+00:00,0.900045562063653
2024-12-23 00:00:00+00:00,0.9000319007771994
2024-12-24 00:00:00+00:00,0.9000118676351149
2024-12-25 00:00:00+00:00,0.9000167301295804
2024-12-26 00:00:00+00:00,0.9000141917982619
2024-12-27 00:00:00+00:00,0.9000104586608935
2024-12-28 00:00:00+00:00,0.9000059942462396
2024-12-29 00:00:00+00:00,0.9000046965343711
2024-12-30 00:00:00+00:00,0.9000057676096087
2024-12-31 00:00:00+00:00,0.9000001777174022
2025-01-01 00:00:00+00:00,0.9000028007115126
2025-01-02 00:00:00+00:00,0.9000035961496633
2025-01-03 00:00:00+00:00,-0.9000485840795914
2025-01-04 00:00:00+00:00,-0.9000307935322177
2025-01-05 00:00:00+00:00,0.9000032963011685
2025-01-06 00:00:00+00:00,0.9000082158733232
2025-01-07 00:00:00+00:00,0.9000284901754506
2025-01-08 00:00:00+00:00,0.9000108626045455
2025-01-09 00:00:00+00:00,0.9000132425312117
2025-01-10 00:00:00+00:00,0.900009396423354
2025-01-11 00:00:00+00:00,0.9000107794171158
2025-01-12 00:00:00+00:00,0.9000074290117599
2025-01-13 00:00:00+00:00,0.9000064170785564
2025-01-14 00:00:00+00:00,0.9000080351708776
2025-01-15 00:00:00+00:00,0.9000090083765334
2025-01-16 00:00:00+00:00,0.900012355958389
2025-01-17 00:00:00+00:00,0.9000116548103038
2025-01-18 00:00:00+00:00,0.9000116828094358
2025-01-19 00:00:00+00:00,0.900016874238605
2025-01-20 00:00:00+00:00,0.9000140606895919
2025-01-21 00:00:00+00:00,0.9000117285357222
2025-01-22 00:00:00+00:00,0.9000103822949441
2025-01-23 00:00:00+00:00,0.9000168925787476
2025-01-24 00:00:00+00:00,0.900020760110372
2025-01-25 00:00:00+00:00,0.900011681059903
2025-01-26 00:00:00+00:00,0.9000146790179435
2025-01-27 00:00:00+00:00,0.9000065725817562
2025-01-28 00:00:00+00:00,0.9000124330130282
2025-01-29 00:00:00+00:00,0.9000152785600827
2025-01-30 00:00:00+00:00,0.9000202309262706
2025-01-31 00:00:00+00:00,0.9000015855803901
2025-02-01 00:00:00+00:00,0.9000270565422787
2025-02-02 00:00:00+00:00,0.9000505957978715
2025-02-03 00:00:00+00:00,0.900020354845142
2025-02-04 00:00:00+00:00,0.9000356993277033
2025-02-05 00:00:00+00:00,0.9000168343729208
2025-02-06 00:00:00+00:00,0.9000078060653133
2025-02-07 00:00:00+00:00,0.9000080330643984
2025-02-08 00:00:00+00:00,0.9000065731941672
2025-02-09 00:00:00+00:00,0.9000063045203271
2025-02-10 00:00:00+00:00,0.9000059921813107
2025-02-11 00:00:00+00:00,0.900007045205882
2025-02-12 00:00:00+00:00,0.9000033174562846
2025-02-13 00:00:00+00:00,0.9000024716906243
2025-02-14 00:00:00+00:00,0.9000050255028397
2025-02-15 00:00:00+00:00,0.9000053429624769
2025-02-16 00:00:00+00:00,0.9000063402896533
2025-02-17 00:00:00+00:00,0.900005965792275
2025-02-18 00:00:00+00:00,0.9000069658228935
2025-02-19 00:00:00+00:00,0.9000103446777604
2025-02-20 00:00:00+00:00,0.9000080120451104
2025-02-21 00:00:00+00:00,-0.900001301533248
