datetime,portfolio_return
2021-05-25 00:00:00+00:00,-0.0012059677489029538
2021-05-26 00:00:00+00:00,-0.00012352900765766561
2021-05-27 00:00:00+00:00,0.010780508941664562
2021-05-28 00:00:00+00:00,0.009551294309694392
2021-05-30 00:00:00+00:00,5.458273596808314e-06
2021-05-31 00:00:00+00:00,-0.003624051712901517
2021-06-01 00:00:00+00:00,0.043395173208651536
2021-06-02 00:00:00+00:00,0.0030704757902531832
2021-06-03 00:00:00+00:00,-0.0010104639121477806
2021-06-04 00:00:00+00:00,0.001729097849203936
2021-06-05 00:00:00+00:00,0.0
2021-06-06 00:00:00+00:00,0.0006382511163977937
2021-06-07 00:00:00+00:00,-0.004375315226021368
2021-06-08 00:00:00+00:00,-0.0007303394205894412
2021-06-09 00:00:00+00:00,-0.001953410624208148
2021-06-10 00:00:00+00:00,-0.0010022794818513679
2021-06-11 00:00:00+00:00,0.001461767250456492
2021-06-12 00:00:00+00:00,0.0
2021-06-13 00:00:00+00:00,0.0
2021-06-14 00:00:00+00:00,0.004180381577030041
2021-06-15 00:00:00+00:00,-0.001324863175075159
2021-06-16 00:00:00+00:00,-0.00037089195810970473
2021-06-17 00:00:00+00:00,0.0046470618084678075
2021-06-18 00:00:00+00:00,-0.008850349447255377
2021-06-19 00:00:00+00:00,0.0
2021-06-20 00:00:00+00:00,-0.00010035885601807018
2021-06-21 00:00:00+00:00,0.00940925520273042
2021-06-22 00:00:00+00:00,-0.0013942637386134698
2021-06-23 00:00:00+00:00,0.006401167642621067
2021-06-24 00:00:00+00:00,0.008370672159928292
2021-06-25 00:00:00+00:00,0.005690129963354648
2021-06-26 00:00:00+00:00,0.0
2021-06-27 00:00:00+00:00,-0.0001614122337516903
2021-06-28 00:00:00+00:00,-0.003170304725807815
2021-06-29 00:00:00+00:00,0.004837100930248983
2021-06-30 00:00:00+00:00,-0.0034771850548417278
2021-07-01 00:00:00+00:00,0.02036277121581054
2021-07-02 00:00:00+00:00,0.0013746105771187415
2021-07-03 00:00:00+00:00,0.0
2021-07-04 00:00:00+00:00,1.986068134996737e-05
2021-07-05 00:00:00+00:00,0.0032566368528556835
2021-07-06 00:00:00+00:00,-0.0035201003764399395
2021-07-07 00:00:00+00:00,0.005020413739814559
2021-07-08 00:00:00+00:00,-0.010814800772905182
2021-07-09 00:00:00+00:00,0.010163590671400997
2021-07-10 00:00:00+00:00,0.0
2021-07-11 00:00:00+00:00,5.971372167649485e-05
2021-07-12 00:00:00+00:00,0.0005364160655632432
2021-07-13 00:00:00+00:00,0.00024324272334777655
2021-07-14 00:00:00+00:00,-0.0014211448053951924
2021-07-15 00:00:00+00:00,-0.0008456049977767516
2021-07-16 00:00:00+00:00,-0.005448467982703735
2021-07-17 00:00:00+00:00,0.0
2021-07-18 00:00:00+00:00,0.0011472205150288286
2021-07-19 00:00:00+00:00,-0.010026579040997172
2021-07-20 00:00:00+00:00,0.006448079860779379
2021-07-21 00:00:00+00:00,0.00528272223589347
2021-07-22 00:00:00+00:00,0.0002889808254294538
2021-07-23 00:00:00+00:00,0.0029509981844659593
2021-07-24 00:00:00+00:00,0.0
2021-07-25 00:00:00+00:00,-9.42667190242948e-05
2021-07-26 00:00:00+00:00,0.004060138990904014
2021-07-27 00:00:00+00:00,0.0013216794747327309
2021-07-28 00:00:00+00:00,-0.0012408462705060417
2021-07-29 00:00:00+00:00,0.0024314520648085493
2021-07-30 00:00:00+00:00,-0.0025883197522436675
2021-07-31 00:00:00+00:00,0.0
2021-08-01 00:00:00+00:00,0.0
2021-08-02 00:00:00+00:00,0.01575181850020525
2021-08-03 00:00:00+00:00,0.00617505601412105
2021-08-04 00:00:00+00:00,0.0005292377053523929
2021-08-05 00:00:00+00:00,0.005166333669355406
2021-08-06 00:00:00+00:00,0.003657300220903509
2021-08-08 00:00:00+00:00,-0.00018394780097461176
2021-08-09 00:00:00+00:00,0.0029029372663768277
2021-08-10 00:00:00+00:00,0.0011565595610524024
2021-08-11 00:00:00+00:00,0.0029412650199575683
2021-08-12 00:00:00+00:00,-0.002620190377466311
2021-08-13 00:00:00+00:00,-0.002090110721284663
2021-08-15 00:00:00+00:00,0.00016040200552479937
2021-08-16 00:00:00+00:00,-0.001585683170474451
2021-08-17 00:00:00+00:00,0.0036924107258249966
2021-08-18 00:00:00+00:00,0.002621968906836209
2021-08-19 00:00:00+00:00,0.0020887779329101554
2021-08-20 00:00:00+00:00,-7.236051701929751e-05
2021-08-22 00:00:00+00:00,0.00044778598688784724
2021-08-23 00:00:00+00:00,-0.0019544022525071654
2021-08-24 00:00:00+00:00,-0.002389192365722834
2021-08-25 00:00:00+00:00,0.0009940313818253335
2021-08-26 00:00:00+00:00,-0.0022540303930289342
2021-08-27 00:00:00+00:00,0.0013011820382464708
2021-08-29 00:00:00+00:00,-5.3588395510553794e-05
2021-08-30 00:00:00+00:00,0.0015922337284988324
2021-08-31 00:00:00+00:00,-0.0018878457813636762
2021-09-01 00:00:00+00:00,0.005894304516226022
2021-09-02 00:00:00+00:00,0.0036613302032673933
2021-09-03 00:00:00+00:00,-0.000641329716540485
2021-09-05 00:00:00+00:00,-0.00029793457720335474
2021-09-06 00:00:00+00:00,0.005484304875247103
2021-09-07 00:00:00+00:00,-0.0020733306886754244
2021-09-08 00:00:00+00:00,-0.0034127193011116493
2021-09-09 00:00:00+00:00,0.0012912729700959313
2021-09-10 00:00:00+00:00,0.0019374764569364278
2021-09-12 00:00:00+00:00,-0.0003819036843240864
2021-09-13 00:00:00+00:00,-0.0014432607967539328
2021-09-14 00:00:00+00:00,-0.0010473780579544872
2021-09-15 00:00:00+00:00,0.0036733833354282435
2021-09-16 00:00:00+00:00,0.0006639525939342724
2021-09-17 00:00:00+00:00,-0.002352427650114982
2021-09-19 00:00:00+00:00,-6.405682716418606e-05
2021-09-20 00:00:00+00:00,-0.009721700784147113
2021-09-21 00:00:00+00:00,0.000417038692770589
2021-09-22 00:00:00+00:00,0.005787688209237339
2021-09-23 00:00:00+00:00,0.003361122869843101
2021-09-24 00:00:00+00:00,-0.0012554886665234691
2021-09-25 00:00:00+00:00,0.0
2021-09-26 00:00:00+00:00,-0.00015017791038632536
2021-09-27 00:00:00+00:00,0.0006597434745953262
2021-09-28 00:00:00+00:00,-0.0011019103223129387
2021-09-29 00:00:00+00:00,0.0011217190012142815
2021-09-30 00:00:00+00:00,-0.004827190854312845
2021-10-01 00:00:00+00:00,0.0014412246851986644
2021-10-02 00:00:00+00:00,0.000276984167379999
2021-10-03 00:00:00+00:00,0.00036087760962913136
2021-10-04 00:00:00+00:00,-0.0004630022080484405
2021-10-05 00:00:00+00:00,0.00029649625010429024
2021-10-06 00:00:00+00:00,0.00037363238198021367
2021-10-07 00:00:00+00:00,0.0003672074537817684
2021-10-08 00:00:00+00:00,0.00010905844581680465
2021-10-09 00:00:00+00:00,4.811229073552647e-05
2021-10-10 00:00:00+00:00,-0.00010261545740113007
2021-10-11 00:00:00+00:00,-0.00024558410661193366
2021-10-12 00:00:00+00:00,0.00039913111003785404
2021-10-13 00:00:00+00:00,0.00012716239523115501
2021-10-14 00:00:00+00:00,0.0019219638578924577
2021-10-15 00:00:00+00:00,0.0006052404251932728
2021-10-16 00:00:00+00:00,6.3803268955547816e-06
2021-10-17 00:00:00+00:00,-3.480260923060007e-05
2021-10-18 00:00:00+00:00,0.002345283693245121
2021-10-19 00:00:00+00:00,-0.0003295225494935117
2021-10-20 00:00:00+00:00,0.0003294525936084102
2021-10-21 00:00:00+00:00,-0.00020580045710401356
2021-10-22 00:00:00+00:00,0.0007611630643889132
2021-10-23 00:00:00+00:00,2.1614583629163976e-05
2021-10-24 00:00:00+00:00,-8.394825509609417e-05
2021-10-25 00:00:00+00:00,0.00012654955234150044
2021-10-26 00:00:00+00:00,-0.0003701742896825527
2021-10-27 00:00:00+00:00,-0.0011214192159863987
2021-10-28 00:00:00+00:00,0.0014456664055401795
2021-10-29 00:00:00+00:00,-0.00012984270469950103
2021-10-30 00:00:00+00:00,-7.079313448500085e-05
2021-10-31 00:00:00+00:00,5.788286182810471e-07
2021-11-01 00:00:00+00:00,0.005866461460386438
2021-11-02 00:00:00+00:00,0.0007981017695606068
2021-11-03 00:00:00+00:00,0.0007257861996496633
2021-11-04 00:00:00+00:00,0.001152901800543304
2021-11-05 00:00:00+00:00,0.000880547718277218
2021-11-06 00:00:00+00:00,4.8500056664743854e-05
2021-11-07 00:00:00+00:00,-1.1499153221425634e-05
2021-11-08 00:00:00+00:00,-4.194832472634262e-05
2021-11-09 00:00:00+00:00,-0.00033543220808555116
2021-11-10 00:00:00+00:00,0.0006703625501561078
2021-11-11 00:00:00+00:00,-0.00011721696688555728
2021-11-12 00:00:00+00:00,0.0008693059800336516
2021-11-13 00:00:00+00:00,0.0001630218673655455
2021-11-14 00:00:00+00:00,-2.1515436318703965e-05
2021-11-15 00:00:00+00:00,0.0009728739637270784
2021-11-16 00:00:00+00:00,0.0015242626510519328
2021-11-17 00:00:00+00:00,-0.0018021962657196156
2021-11-18 00:00:00+00:00,-0.0005807389184819215
2021-11-19 00:00:00+00:00,-0.0008916756782439998
2021-11-20 00:00:00+00:00,0.00011666135485401472
2021-11-21 00:00:00+00:00,-3.70791112428967e-05
2021-11-22 00:00:00+00:00,-0.0007585374961897407
2021-11-23 00:00:00+00:00,0.0019084438180196602
2021-11-24 00:00:00+00:00,0.0007209257604113609
2021-11-25 00:00:00+00:00,0.00010390900572066767
2021-11-26 00:00:00+00:00,-0.003756202243504669
2021-11-27 00:00:00+00:00,-3.39571404535428e-06
2021-11-28 00:00:00+00:00,-0.00019633245248894745
2021-11-29 00:00:00+00:00,0.00044129108176845536
2021-11-30 00:00:00+00:00,-0.004045668379972858
2021-12-01 00:00:00+00:00,0.00021148545342797653
2021-12-02 00:00:00+00:00,0.0011466529457707913
2021-12-03 00:00:00+00:00,-0.00034409332583647533
2021-12-04 00:00:00+00:00,0.0
2021-12-05 00:00:00+00:00,0.0
2021-12-06 00:00:00+00:00,0.0015366657483273964
2021-12-07 00:00:00+00:00,0.0008614069332422751
2021-12-08 00:00:00+00:00,-0.00017350242241783074
2021-12-09 00:00:00+00:00,-0.00038602312618217087
2021-12-10 00:00:00+00:00,0.00061129443571133
2021-12-11 00:00:00+00:00,0.0
2021-12-12 00:00:00+00:00,0.0
2021-12-13 00:00:00+00:00,-0.0006252004622930837
2021-12-14 00:00:00+00:00,2.8502732579521055e-05
2021-12-15 00:00:00+00:00,0.00047751203882340687
2021-12-16 00:00:00+00:00,0.00030418703198251926
2021-12-17 00:00:00+00:00,-0.0006619834655843462
2021-12-18 00:00:00+00:00,0.0
2021-12-19 00:00:00+00:00,0.0
2021-12-20 00:00:00+00:00,-0.0014640928059460065
2021-12-21 00:00:00+00:00,0.001661266857004311
2021-12-22 00:00:00+00:00,0.000574727041788337
2021-12-23 00:00:00+00:00,0.0005127036434946728
2021-12-24 00:00:00+00:00,-8.724237963717475e-05
2021-12-25 00:00:00+00:00,-4.7590158911205517e-07
2021-12-26 00:00:00+00:00,-4.4673784145845583e-07
2021-12-27 00:00:00+00:00,0.0007135609032578667
2021-12-28 00:00:00+00:00,0.0003175244360547763
2021-12-29 00:00:00+00:00,0.000590977036655081
2021-12-30 00:00:00+00:00,-0.0002857638421643042
2021-12-31 00:00:00+00:00,-0.0001243235477016708
2022-01-01 00:00:00+00:00,-4.7590158911205517e-07
2022-01-02 00:00:00+00:00,0.00022520446405894286
2022-01-03 00:00:00+00:00,0.0004748607946493817
2022-01-04 00:00:00+00:00,0.0021625448736171163
2022-01-05 00:00:00+00:00,9.985746102017591e-05
2022-01-06 00:00:00+00:00,-6.116687956697714e-05
2022-01-07 00:00:00+00:00,-0.000908360697619647
2022-01-08 00:00:00+00:00,-3.616650901211331e-05
2022-01-09 00:00:00+00:00,2.7602461097357434e-05
2022-01-10 00:00:00+00:00,0.0003628765385685698
2022-01-11 00:00:00+00:00,-0.0007305162235595317
2022-01-12 00:00:00+00:00,-0.0009086478665141789
2022-01-13 00:00:00+00:00,-0.0002224298517199918
2022-01-14 00:00:00+00:00,0.0013738130515891307
2022-01-15 00:00:00+00:00,1.824813945179997e-05
2022-01-16 00:00:00+00:00,8.168265447586521e-06
2022-01-17 00:00:00+00:00,-0.0013505025924310595
2022-01-18 00:00:00+00:00,-0.00018716947580980694
2022-01-19 00:00:00+00:00,0.00027077095748682364
2022-01-20 00:00:00+00:00,0.0010646664646488447
2022-01-21 00:00:00+00:00,-0.00047873554766502926
2022-01-22 00:00:00+00:00,-5.2588726055027785e-05
2022-01-23 00:00:00+00:00,2.996640430642869e-05
2022-01-24 00:00:00+00:00,0.0017967407375508435
2022-01-25 00:00:00+00:00,-0.000179371957644766
2022-01-26 00:00:00+00:00,-0.0007130559086139229
2022-01-27 00:00:00+00:00,0.0007338423985029001
2022-01-28 00:00:00+00:00,0.00010999383627953807
2022-01-29 00:00:00+00:00,0.0
2022-01-30 00:00:00+00:00,-8.278170360627717e-05
2022-01-31 00:00:00+00:00,-0.0005384863105424296
2022-02-01 00:00:00+00:00,-0.000517250311279498
2022-02-02 00:00:00+00:00,0.0003372863778519281
2022-02-03 00:00:00+00:00,-6.0605344452621365e-06
2022-02-04 00:00:00+00:00,-0.0003559835872078383
2022-02-05 00:00:00+00:00,0.0
2022-02-06 00:00:00+00:00,0.0
2022-02-07 00:00:00+00:00,7.248873002886298e-05
2022-02-08 00:00:00+00:00,5.492073247987039e-05
2022-02-09 00:00:00+00:00,0.0005097576297577471
2022-02-10 00:00:00+00:00,-0.0005343638221051967
2022-02-11 00:00:00+00:00,-0.0007482954294473575
2022-02-12 00:00:00+00:00,0.0
2022-02-13 00:00:00+00:00,0.0
2022-02-14 00:00:00+00:00,-0.00020685695881235544
2022-02-15 00:00:00+00:00,0.0005381083585409846
2022-02-16 00:00:00+00:00,0.00014922585759252486
2022-02-17 00:00:00+00:00,-0.0005731118124521036
2022-02-18 00:00:00+00:00,-0.00027187419153822725
2022-02-19 00:00:00+00:00,0.0
2022-02-20 00:00:00+00:00,0.0
2022-02-21 00:00:00+00:00,-1.9164379007220812e-05
2022-02-22 00:00:00+00:00,-0.00027854547643380804
2022-02-23 00:00:00+00:00,-0.00030766841006998934
2022-02-24 00:00:00+00:00,-0.0004960112492999151
2022-02-25 00:00:00+00:00,0.0010695635937325472
2022-02-26 00:00:00+00:00,0.0
2022-02-27 00:00:00+00:00,0.0
2022-02-28 00:00:00+00:00,-0.0006582134157776175
2022-03-01 00:00:00+00:00,0.05320305422249211
2022-03-02 00:00:00+00:00,0.019597933084434704
2022-03-03 00:00:00+00:00,0.00924488214065194
2022-03-04 00:00:00+00:00,-0.00714362245532853
2022-03-05 00:00:00+00:00,0.0
2022-03-06 00:00:00+00:00,0.002042416060496807
2022-03-07 00:00:00+00:00,-0.017072667280628142
2022-03-08 00:00:00+00:00,-0.012532825617549181
2022-03-09 00:00:00+00:00,0.00712790267837878
2022-03-10 00:00:00+00:00,0.005285293226418274
2022-03-11 00:00:00+00:00,0.0008313871670297587
2022-03-12 00:00:00+00:00,0.0
2022-03-13 00:00:00+00:00,-0.0003365898736179319
2022-03-14 00:00:00+00:00,-0.0017493203278067038
2022-03-15 00:00:00+00:00,0.0019162825520572
2022-03-16 00:00:00+00:00,0.015520856778111198
2022-03-17 00:00:00+00:00,0.014221224439101256
2022-03-18 00:00:00+00:00,0.0063235594048394565
2022-03-19 00:00:00+00:00,0.0
2022-03-20 00:00:00+00:00,0.00040821477750652727
2022-03-21 00:00:00+00:00,-0.00038639447546790997
2022-03-22 00:00:00+00:00,0.005013170235381507
2022-03-23 00:00:00+00:00,-0.008356281720116977
2022-03-24 00:00:00+00:00,0.008473441014755674
2022-03-25 00:00:00+00:00,-0.002521009206335239
2022-03-26 00:00:00+00:00,0.0
2022-03-27 00:00:00+00:00,0.0001372589838222288
2022-03-28 00:00:00+00:00,0.0032756741895384168
2022-03-29 00:00:00+00:00,0.00016062982421791524
2022-03-30 00:00:00+00:00,-0.006484864000719489
2022-03-31 00:00:00+00:00,-0.0018984532309232133
2022-04-01 00:00:00+00:00,0.0059972711596509316
2022-04-02 00:00:00+00:00,-1.2315142211203025e-05
2022-04-03 00:00:00+00:00,0.000461216073891068
2022-04-04 00:00:00+00:00,-6.849064581831883e-05
2022-04-05 00:00:00+00:00,-0.0019027167856519773
2022-04-06 00:00:00+00:00,-0.0025096531797033986
2022-04-07 00:00:00+00:00,0.007922245508207188
2022-04-08 00:00:00+00:00,0.006219434505538967
2022-04-09 00:00:00+00:00,0.0
2022-04-10 00:00:00+00:00,-8.023438716914115e-05
2022-04-11 00:00:00+00:00,-0.003201935935369054
2022-04-12 00:00:00+00:00,-0.003497106535157414
2022-04-13 00:00:00+00:00,0.0016886289694900626
2022-04-14 00:00:00+00:00,-0.0014957868277282905
2022-04-15 00:00:00+00:00,-0.00014874133466321826
2022-04-16 00:00:00+00:00,0.0
2022-04-17 00:00:00+00:00,-0.00014482950708895963
2022-04-18 00:00:00+00:00,-0.0009225511697334637
2022-04-19 00:00:00+00:00,0.002070446040905684
2022-04-20 00:00:00+00:00,0.006764031620696657
2022-04-21 00:00:00+00:00,0.0017336717327092353
2022-04-22 00:00:00+00:00,-0.010277158790399206
2022-04-23 00:00:00+00:00,0.0
2022-04-24 00:00:00+00:00,-5.828087000246076e-05
2022-04-25 00:00:00+00:00,-0.00024007902485451602
2022-04-26 00:00:00+00:00,-0.004075063017396644
2022-04-27 00:00:00+00:00,0.005741694169146493
2022-04-28 00:00:00+00:00,0.00711432076153433
2022-04-29 00:00:00+00:00,-0.007349639258723855
2022-04-30 00:00:00+00:00,0.0
2022-05-01 00:00:00+00:00,0.005124569102336464
2022-05-02 00:00:00+00:00,0.0027560869761235067
2022-05-03 00:00:00+00:00,0.004186460857837761
2022-05-04 00:00:00+00:00,-0.002214714980401686
2022-05-05 00:00:00+00:00,-0.0013359251750354685
2022-05-06 00:00:00+00:00,-0.0016676607758325146
2022-05-07 00:00:00+00:00,0.0
2022-05-08 00:00:00+00:00,0.00020952075236565249
2022-05-09 00:00:00+00:00,-0.006698743375967727
2022-05-10 00:00:00+00:00,0.0009774313883672068
2022-05-11 00:00:00+00:00,-0.0014757998833180542
2022-05-12 00:00:00+00:00,-0.0006236674858357206
2022-05-13 00:00:00+00:00,0.0008453567814571489
2022-05-14 00:00:00+00:00,0.0003605357504050195
2022-05-15 00:00:00+00:00,0.0009047535708452763
2022-05-16 00:00:00+00:00,-0.0008876576700102562
2022-05-17 00:00:00+00:00,0.014459691215116347
2022-05-18 00:00:00+00:00,-0.03892034518959311
2022-05-19 00:00:00+00:00,0.009612255810015445
2022-05-20 00:00:00+00:00,0.003984095517007833
2022-05-21 00:00:00+00:00,0.0002993956777439964
2022-05-22 00:00:00+00:00,0.0003316611502345748
2022-05-23 00:00:00+00:00,0.016577010585912346
2022-05-24 00:00:00+00:00,-0.0026341113949544344
2022-05-25 00:00:00+00:00,0.0061444263957550534
2022-05-26 00:00:00+00:00,0.007303039704301458
2022-05-27 00:00:00+00:00,0.015436339500593248
2022-05-28 00:00:00+00:00,0.0002648417679828578
2022-05-29 00:00:00+00:00,0.0003093734498027325
2022-05-30 00:00:00+00:00,0.0026460856086330505
2022-05-31 00:00:00+00:00,-0.010268370453042982
2022-06-01 00:00:00+00:00,0.011352344131653917
2022-06-02 00:00:00+00:00,0.009415293997903602
2022-06-03 00:00:00+00:00,0.00028760616909016677
2022-06-04 00:00:00+00:00,0.00015070978230493284
2022-06-05 00:00:00+00:00,-6.715484753916743e-05
2022-06-06 00:00:00+00:00,0.004786623471935235
2022-06-07 00:00:00+00:00,0.01012184014056668
2022-06-08 00:00:00+00:00,-0.01444115536282097
2022-06-09 00:00:00+00:00,-0.011363654906950663
2022-06-10 00:00:00+00:00,-0.01758747075800098
2022-06-11 00:00:00+00:00,-0.0011525436384834705
2022-06-12 00:00:00+00:00,-0.0011895629306616022
2022-06-13 00:00:00+00:00,-0.020202814635811604
2022-06-14 00:00:00+00:00,-0.006112572853278199
2022-06-15 00:00:00+00:00,0.011012270716327153
2022-06-16 00:00:00+00:00,-0.014993320101602889
2022-06-17 00:00:00+00:00,0.0003543128189221693
2022-06-18 00:00:00+00:00,-0.0017363385885247077
2022-06-19 00:00:00+00:00,0.001069616198922887
2022-06-20 00:00:00+00:00,0.00039106209196319137
2022-06-21 00:00:00+00:00,0.009280539708444304
2022-06-22 00:00:00+00:00,-0.0008406242743975688
2022-06-23 00:00:00+00:00,0.004308430738672912
2022-06-24 00:00:00+00:00,0.021520771234297357
2022-06-25 00:00:00+00:00,-0.00014586462855908827
2022-06-26 00:00:00+00:00,-0.000566695101703648
2022-06-27 00:00:00+00:00,0.01275069388305295
2022-06-28 00:00:00+00:00,-0.00584826700372974
2022-06-29 00:00:00+00:00,-0.0071058493170361526
2022-06-30 00:00:00+00:00,-0.008169672709456344
2022-07-01 00:00:00+00:00,0.006188671111883476
2022-07-02 00:00:00+00:00,0.0008933349665738001
2022-07-03 00:00:00+00:00,-0.0008133583044625539
2022-07-04 00:00:00+00:00,0.0020505387798055758
2022-07-05 00:00:00+00:00,-0.005087041427024342
2022-07-06 00:00:00+00:00,-0.0005044938814445966
2022-07-07 00:00:00+00:00,0.016822547640378594
2022-07-08 00:00:00+00:00,-0.0021095851843883893
2022-07-09 00:00:00+00:00,-0.0002632176495241121
2022-07-10 00:00:00+00:00,-0.00026069266840568126
2022-07-11 00:00:00+00:00,-0.0053161616138883965
2022-07-12 00:00:00+00:00,-0.0019571309266920235
2022-07-13 00:00:00+00:00,0.0003814290212105021
2022-07-14 00:00:00+00:00,-0.01046881984175773
2022-07-15 00:00:00+00:00,0.013875901620128119
2022-07-16 00:00:00+00:00,0.0005762808492847881
2022-07-17 00:00:00+00:00,0.00024097243368455707
2022-07-18 00:00:00+00:00,0.005863975347101804
2022-07-19 00:00:00+00:00,0.018887390063247748
2022-07-20 00:00:00+00:00,0.006720406582385237
2022-07-21 00:00:00+00:00,0.011114391238589321
2022-07-22 00:00:00+00:00,-0.006420757767914189
2022-07-23 00:00:00+00:00,0.00031047339265462195
2022-07-24 00:00:00+00:00,0.0002993777453902789
2022-07-25 00:00:00+00:00,0.000328106796147823
2022-07-26 00:00:00+00:00,-0.007438061679851245
2022-07-27 00:00:00+00:00,0.01592796218123559
2022-07-28 00:00:00+00:00,0.013327898971943164
2022-07-29 00:00:00+00:00,0.010405031617154397
2022-07-30 00:00:00+00:00,-0.00015690462878736902
2022-07-31 00:00:00+00:00,0.00030386457138140355
2022-08-01 00:00:00+00:00,0.006982089962168881
2022-08-02 00:00:00+00:00,-0.00864319934743764
2022-08-03 00:00:00+00:00,0.014121202195406378
2022-08-04 00:00:00+00:00,0.0008382017291444006
2022-08-05 00:00:00+00:00,-0.0018577464735763682
2022-08-06 00:00:00+00:00,0.0
2022-08-07 00:00:00+00:00,0.00016767858992273207
2022-08-08 00:00:00+00:00,0.006593864515829352
2022-08-09 00:00:00+00:00,-0.0036072885929039067
2022-08-10 00:00:00+00:00,0.016585464120398574
2022-08-11 00:00:00+00:00,0.005436374772779642
2022-08-12 00:00:00+00:00,0.009902430369238229
2022-08-13 00:00:00+00:00,0.0012194536901191236
2022-08-14 00:00:00+00:00,-0.00020385126373203646
2022-08-15 00:00:00+00:00,0.0025728016964837266
2022-08-16 00:00:00+00:00,0.005794421864575811
2022-08-17 00:00:00+00:00,-0.004334920469437586
2022-08-18 00:00:00+00:00,0.0029826997090332793
2022-08-19 00:00:00+00:00,-0.008621633245042993
2022-08-20 00:00:00+00:00,0.0
2022-08-21 00:00:00+00:00,6.881186339844047e-05
2022-08-22 00:00:00+00:00,-0.010526631954192182
2022-08-23 00:00:00+00:00,-0.0014784200754937085
2022-08-24 00:00:00+00:00,0.0031999103994480695
2022-08-25 00:00:00+00:00,0.006964144537656879
2022-08-26 00:00:00+00:00,-0.009063985798121737
2022-08-27 00:00:00+00:00,0.0
2022-08-28 00:00:00+00:00,0.00030663048507904335
2022-08-29 00:00:00+00:00,-4.94505250910101e-05
2022-08-30 00:00:00+00:00,-0.001415024132487199
2022-08-31 00:00:00+00:00,-0.004921598888086653
2022-09-01 00:00:00+00:00,0.007176983307239624
2022-09-02 00:00:00+00:00,-0.002522387030859842
2022-09-03 00:00:00+00:00,0.0
2022-09-04 00:00:00+00:00,0.0
2022-09-05 00:00:00+00:00,-0.0005102241396287291
2022-09-06 00:00:00+00:00,-0.0004810165411680263
2022-09-07 00:00:00+00:00,0.0054960352148544864
2022-09-08 00:00:00+00:00,0.006750364406969569
2022-09-09 00:00:00+00:00,0.003774755540822527
2022-09-10 00:00:00+00:00,0.0
2022-09-11 00:00:00+00:00,0.0
2022-09-12 00:00:00+00:00,0.0037120423647644778
2022-09-13 00:00:00+00:00,-0.01722476813443785
2022-09-14 00:00:00+00:00,0.0037901042042681765
2022-09-15 00:00:00+00:00,-0.004640103467592679
2022-09-16 00:00:00+00:00,-0.005604859347862523
2022-09-17 00:00:00+00:00,0.0
2022-09-18 00:00:00+00:00,0.0
2022-09-19 00:00:00+00:00,0.002445862082394241
2022-09-20 00:00:00+00:00,-0.0029190862713755414
2022-09-21 00:00:00+00:00,-0.00481815477310217
2022-09-22 00:00:00+00:00,-0.006172464287042174
2022-09-23 00:00:00+00:00,-0.005895437829666139
2022-09-24 00:00:00+00:00,0.0
2022-09-25 00:00:00+00:00,0.0
2022-09-26 00:00:00+00:00,-0.0037734111664102605
2022-09-27 00:00:00+00:00,-0.0011489745049084864
2022-09-28 00:00:00+00:00,0.008832913445433271
2022-09-29 00:00:00+00:00,-0.004272005229865633
2022-09-30 00:00:00+00:00,-0.0034029894852237595
2022-10-01 00:00:00+00:00,0.0
2022-10-02 00:00:00+00:00,0.0
2022-10-03 00:00:00+00:00,0.004181105575409683
2022-10-04 00:00:00+00:00,0.015244990745423398
2022-10-05 00:00:00+00:00,-0.00469989952236074
2022-10-06 00:00:00+00:00,-0.0019495630447193945
2022-10-07 00:00:00+00:00,-0.006585548367338062
2022-10-08 00:00:00+00:00,0.0
2022-10-09 00:00:00+00:00,0.0
2022-10-10 00:00:00+00:00,-0.0005935431860894879
2022-10-11 00:00:00+00:00,-0.005587081672407862
2022-10-12 00:00:00+00:00,-0.004720427168439886
2022-10-13 00:00:00+00:00,0.009458788648238653
2022-10-14 00:00:00+00:00,-0.00014672386529299792
2022-10-15 00:00:00+00:00,0.0
2022-10-16 00:00:00+00:00,0.0
2022-10-17 00:00:00+00:00,0.008143931357947174
2022-10-18 00:00:00+00:00,0.0026800057665336894
2022-10-19 00:00:00+00:00,-0.0027600590986795025
2022-10-20 00:00:00+00:00,0.0003698877394178295
2022-10-21 00:00:00+00:00,0.002698949631905729
2022-10-22 00:00:00+00:00,0.0
2022-10-23 00:00:00+00:00,0.0
2022-10-24 00:00:00+00:00,0.0017579121334461243
2022-10-25 00:00:00+00:00,0.0036507013458618913
2022-10-26 00:00:00+00:00,-0.0014668167056101618
2022-10-27 00:00:00+00:00,-0.005322535235129416
2022-10-28 00:00:00+00:00,0.001305464553315533
2022-10-29 00:00:00+00:00,0.0
2022-10-30 00:00:00+00:00,0.0
2022-10-31 00:00:00+00:00,0.0006088827170131295
2022-11-01 00:00:00+00:00,0.016148758780035178
2022-11-02 00:00:00+00:00,-0.0046269055942648185
2022-11-03 00:00:00+00:00,-0.0013685987307285714
2022-11-04 00:00:00+00:00,0.009432628237994522
2022-11-05 00:00:00+00:00,0.0
2022-11-06 00:00:00+00:00,0.0
2022-11-07 00:00:00+00:00,0.007313624458280519
2022-11-08 00:00:00+00:00,0.002414802490416229
2022-11-09 00:00:00+00:00,-0.006149655190086466
2022-11-10 00:00:00+00:00,0.02362115233082065
